id,andrew_id_hash,semester,entry_time,help_time,exit_time,wait_estimate,topic_id,ta_id
1,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-01-18 16:30:42,2017-01-18 16:31:36,2017-01-18 16:31:39,NULL,5,8
2,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-01-18 16:30:47,2017-01-18 16:31:44,2017-01-18 16:34:53,NULL,4,22
3,33573dcedddbc5924f4fc0c16db8b901fd1c8286,S17,2017-01-18 16:31:00,2017-01-18 16:32:12,2017-01-18 16:33:05,NULL,4,17
4,2291bad572687d3d7e8fb1c4c4ad21c0b83c1e67,S17,2017-01-18 16:31:09,2017-01-18 16:32:28,2017-01-18 16:38:52,NULL,4,16
5,9a08eb5de601714dce83c7c7e5040509349f512c,S17,2017-01-18 16:32:51,2017-01-18 16:33:15,2017-01-18 16:39:42,0,1,17
6,eb2a1308c05d2184293906dd9d9d392dbc0bb169,S17,2017-01-18 16:33:02,2017-01-18 16:33:21,2017-01-18 16:38:19,3,5,1
7,9bf345f89e209ba0c0cf5ffb6a450669fdc96910,S17,2017-01-18 16:33:42,2017-01-18 16:35:38,2017-01-18 16:36:39,0,4,22
8,f13cb4eff1aecd583aea9cac14b5bb11bbb022b0,S17,2017-01-18 16:36:13,2017-01-18 16:36:47,2017-01-18 16:39:11,0,5,22
9,8098b7df9506a418f44cbf339a82d59f8c4b0391,S17,2017-01-18 16:36:33,2017-01-18 16:38:39,2017-01-18 16:41:04,54,4,1
10,1862a28eefc7f2b18c4d848332a7de7adc201509,S17,2017-01-18 16:37:19,2017-01-18 16:39:00,2017-01-18 16:42:15,54,NULL,16
11,359f1f5eb4d513b9511bc585fe57cf4dc5a6c59b,S17,2017-01-18 16:38:13,2017-01-18 16:39:21,2017-01-18 16:40:18,54,4,22
12,160845b78734021bef6e0d207b288aa52965d1cc,S17,2017-01-18 16:40:06,2017-01-18 16:40:23,2017-01-18 16:42:08,0,5,17
13,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-01-18 16:40:23,2017-01-18 16:40:41,2017-01-18 16:45:07,0,4,22
14,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-01-18 16:40:43,2017-01-18 16:41:22,2017-01-18 16:41:38,112,4,1
15,2f758a41a99d5781cab2a7b562e1d1a6b0f1a550,S17,2017-01-18 16:41:31,2017-01-18 16:41:59,2017-01-18 16:48:42,71,5,1
16,f13cb4eff1aecd583aea9cac14b5bb11bbb022b0,S17,2017-01-18 16:42:14,2017-01-18 16:42:37,2017-01-18 16:44:33,24,5,17
17,8d52f28edcb04652e633cd593d5c37289638f746,S17,2017-01-18 16:43:04,2017-01-18 16:43:35,2017-01-18 16:50:13,0,4,16
18,33573dcedddbc5924f4fc0c16db8b901fd1c8286,S17,2017-01-18 16:44:07,2017-01-18 16:44:39,2017-01-18 16:46:54,0,4,17
19,160845b78734021bef6e0d207b288aa52965d1cc,S17,2017-01-18 16:44:31,2017-01-18 16:45:32,2017-01-18 16:46:58,25,5,22
20,42064e9a9e14378becee617103935efa96a49a8d,S17,2017-01-18 16:45:29,2017-01-18 16:45:48,2017-01-18 16:50:05,0,5,8
